id,name,ingredients,level,cuisine,category
22809c21-299f-4c55-ac3e-5772e897dcdc,Mì xào sốt xo,"Sò điệp, Dầu ăn, Nước tương, Tỏi, Muối, Bột nêm knorr",Dễ,Món Âu,Pasta - Spaghetti
2293e797-6387-4288-890f-6cf9bf05466f,Cơm rang gạo lứt lạp xưởng,"Gạo lứt, Lạp xưởng, Trứng gà, Chanh, Nước mắm, Tiêu, Dầu ăn, Tỏi băm, Nước tương",Vừa,Món Việt,Món chiên
22a69266-59b3-4c35-96d3-9ff28a9d48b5,Xôi cuộn chà bông và bánh quẩy,"Gạo nếp, Bánh quẩy, Chà bông, Củ cải muối",Vừa,Món Việt,Xôi
22a6fe93-b7e1-4261-8694-b4d83b585fbd,Lòng heo chiên sả ớt,"Lòng heo, Sả, Ớt, Hành tím, Tỏi băm",Dễ,Món Việt,Món chiên
22b554fc-9ed1-48aa-978c-795fe3f66744,Sườn nướng mật ong chua ngọt,"Sườn non, Mật ong, Chanh, Tỏi băm, Ớt, Hành tím, Sả, Nước dừa, Trứng gà, Nước mắm, Muối, Tiêu, Dầu ăn, Bột cà ri",Vừa,Món Việt,Nướng - Quay
22c143bc-a896-4cdf-8647-6ae80d9be96f,Mì gói gà cay,"Cánh gà, Hành tây, Cải thìa, Mì ăn liền, Hành lá, Tỏi, Hành tím, Bột ớt, Đậu, Nước tương, Đường, Tương ớt, Mè rang",Dễ,Món Việt,Bún - Mì - Phở
22c2048e-319e-44d6-9543-b6f1fd241232,Gỏi đu đủ kiểu thái,"Đu đủ, Tôm khô, Cà chua bi, Đậu phộng, Tỏi, Ớt, Rau răm",Dễ,Món Thái,Nộm - Gỏi
22c79499-33e2-4ffe-93ea-e1b395c34794,Cá ngừ nướng nhanh,"Phi lê cá, Hành lá",Dễ,Món Nhật,Nướng - Quay
22cf841d-b0fe-4759-a6a4-fd13538773fa,Nem cua biển,"Cua biển, Thịt nạc, Trứng gà, Cà rốt, Su hào, Giá đỗ, Miến, Bánh tráng, Hành tây, Nấm hương",Dễ,Món Việt,Nem - Chả
22dd54ad-d3ae-4081-9ff5-3adb96c6aed5,Cá bớp kho cải chua,"Cá bớp, Dưa cải chua, Nước mắm, Nước tương, Ớt, Tiêu, Đường nâu, Hành lá, Tỏi, Đường thốt nốt, Dầu ăn",Dễ,Món Việt,Kho - Rim
22ea858d-7762-441e-93b4-2e2f761b96b9,Thịt ức gà chiên áp chảo thơm ngon,"Ức gà, Gia vị ướp món nướng, Nước, Dầu ăn",Vừa,Món Việt,Món chiên
22f7ef07-e46c-4fd2-bd1a-af29b3e70bd4,Gà xào bia,"Thịt gà, Nấm đông cô, Ớt chuông, Bia, Dầu ăn, Ớt khô, Gừng, Hành boa rô, Tỏi, Thanh quế, Hoa hồi, Dầu hào, Nước tương, Muối, Hành lá",Vừa,Món Hàn,Rang - Xào
22fb4e4a-bdb0-4323-a55a-ccca1eb12eb9,Bánh trứng cút nướng,"Trứng cút, Phô mai, Bơ lạt, Xúc xích heo, Ruốc sấy, Hành lá, Chà bông, Tương ớt",Dễ,Món Việt,Bánh mặn
23032e86-0e2c-469e-988b-d5cc5d025d87,Súp nui gà xé,"Nui, Thịt gà, Cà rốt, Ngô, Nước dùng gà, Hành tây, Dầu olive, Muối, Hạt nêm",Dễ,Món Việt,Soup - Cháo
230dce32-e1fa-4229-9ab4-10b58fdd953f,Mì khô trộn thịt bằm cay thơm,"Bột mì, Nước, Thịt heo bằm, Nước tương, Hành lá, Đậu phộng, Giấm, Tiêu, Đường trắng, Dầu hào, Sa tế",Vừa,Món Việt,Bún - Mì - Phở
230ffbd5-eb0d-44ce-ac32-9a90a7c6fc7c,Tôm nướng cuộn thịt xông khói,"Tôm tươi, Thịt xông khói, Ớt bột, Muối, Tiêu, Đường nâu, Ngò tây, Ngò rí, Nước cốt chanh, Tỏi băm, Lá oregano xay, Hạt thì là, Dầu olive",Dễ,Món Việt,Nướng - Quay
2315539b-c3f2-4eee-9fa9-92259151454e,Gà ta nướng cay,"Thịt gà, Dầu hào, Nước mắm, Sốt cà chua, Đường trắng, Rượu trắng, Ớt bột, Tỏi, Bơ lạt, Tiêu",Vừa,Món Việt,Nướng - Quay
231df156-e130-4b8e-a1f2-b7871d3ce1b7,Canh bí đỏ bò viên,"Bí đỏ, Bò viên, Đậu phộng, Tiêu, Đường trắng, Muối, Nước mắm, Hành lá",Dễ,Món Việt,Canh
23217dfe-933c-46df-94a5-5ce9469dd862,Chả giò nướng,"Thịt gà, Sốt buffalo, Hành lá, Kem phô mai, Vỏ hoành thánh",Dễ,Món Việt,Nem - Chả
2321c473-2fec-4fd4-8ac0-532b5c293414,Chả giò khoai môn,"Thịt heo bằm, Tôm tươi, Thịt cua, Khoai môn, Cà rốt, Hành tây, Trứng gà, Miến, Muối, Đường trắng, Tiêu, Hạt nêm, Dầu ăn, Bánh tráng bía",Vừa,Món Việt,Nem - Chả
23281018-8dcc-463d-8665-984f8a9ddff5,Thịt gà chua ngọt,"Ức gà, Bột chiên giòn, Dầu ăn, Gừng, Rượu trắng, Muối",Dễ,Món Việt,Kho - Rim
2334ef99-e618-497a-96dd-8432770f201b,Bò xào đậu que dinh dưỡng,"Hành tây, Đậu que, Thịt bò, Tỏi băm, Dầu hào, Tiêu xay, Đường, Dầu ăn",Dễ,Món Việt,Rang - Xào
2335597d-7d0e-4483-bdd5-5f8039013f7b,Bánh hỏi thịt nướng,"Thịt nạc dăm, Bánh hỏi, Xà lách, Rau thơm, Tỏi băm, Hành tím, Sả, Dầu hào, Nước mắm, Đường trắng, Bột ngọt, Tiêu xay, Dầu mè",Dễ,Món Việt,Món cuốn
2337404f-ca2a-438a-82f0-05889487a177,Gỏi su hào tôm,"Su hào, Cà rốt, Tôm tươi, Ngò rí, Húng quế, Tỏi, Đậu phộng, Đường trắng, Tương ớt, Ớt, Chanh, Nước mắm, Muối, Nước",Dễ,Món Việt,Nộm - Gỏi
2339aec9-2eb4-4ce4-aeab-3ad6bbb7440a,Tôm hấp hành,"Tôm tươi, Hành lá, Đường",Vừa,Món Việt,Chưng - hấp
233aca89-8613-42ba-81fb-e63211622fcb,Soup khoai tây hành boa rô,"Nước dùng gà, Khoai tây, Hành boa rô, Tỏi, Nguyệt quế, Bơ lạt, Muối, Tiêu, Kem whipping, Ngò tây",Dễ,Món Âu,Soup - Cháo
233eac20-07bd-45dc-bb8f-1645795b7d5f,Canh chua cá kèo,"Cá kèo, Lá giang, Ngò gai, Ớt, Muối, Bột ngọt, Đường trắng, Tiêu, Nước mắm, Kèo nèo",Vừa,Món Việt,Canh
234c8141-c0a8-445e-b91a-a0bfd2548596,Canh bí ngô baby giống mỹ nấu tôm khô và đậu hà lan,Tôm khô,Dễ,Món Việt,Canh
234e98fc-16ab-40a3-8c85-1f76c41c47ed,Lẩu ghẹ kim chi,"Ghẹ, Kim chi cải thảo, Cà chua, Nấm đùi gà, Tỏi, Hành tím, Sả, Hành tây, Muối, Đường trắng, Hạt nêm, Ớt bột, Dầu điều, Cải thảo, Rau tần ô, Bún tươi",Vừa,Món Việt,Lẩu
235fb6df-ecfa-4023-9fce-101c0c8de460,Canh gà nấu dứa khổ qua,"Thịt gà, Khổ qua, Nước dùng gà, Hạt nêm, Ngò rí, Thơm, Hành lá",Vừa,Món Việt,Canh
236653e3-4abd-42a3-86ef-4d9557d80a25,Trứng cá ngát nấu canh chua lá giang,"Trứng cá, Lá giang, Nước mắm, Đường trắng, Bột ngọt, Muối",Dễ,Món Việt,Canh
2369f0ea-5045-46db-aaa5-65e107aa788c,Tôm xào ớt và vỏ cam,"Tôm tươi, Ớt, Hành lá, Vỏ cam, Nước cốt cam, Hạt nêm, Đường trắng, Dầu ăn",Vừa,Món Việt,Rang - Xào
236a4054-d9b3-4fa0-ac76-2b0e0eb4d100,Mì trộn lòng gà trứng non,"Mì vắt, Lòng gà, Trứng gà non, Chân gà, Giá đỗ, Hẹ, Thịt băm, Hành lá, Tỏi, Hành tím, Đường trắng, Nước mắm, Tiêu, Dầu hào, Ớt sa tế, Đường phèn, Hạt nêm, Dầu ăn",Dễ,Món Việt,Bún - Mì - Phở
2391b5e6-2df4-41c1-9b48-938c7307e34f,Bánh chưng hải sản,"Gạo nếp, Nước cốt lá dứa, Đậu xanh không vỏ, Tôm tươi, Thanh cua, Cá hồi, Tiêu",Dễ,Món Việt,Bánh mặn
239b1616-6085-48ef-b6ed-ecffcd16aa1c,Gỏi ốc chua cay,"Ốc bươu, Bắp cải, Hành tây, Cà rốt, Dưa leo, Tỏi, Tương ớt, Giấm, Đường trắng, Muối, Mè trắng, Bún tươi, Hành lá",Dễ,Món Hàn,Nộm - Gỏi
23a2640e-f606-44ab-acb2-9b153469b37a,Bánh phồng tôm kẹp nhân thập cẩm,"Thịt heo, Tôm tươi, Củ sắn, Cà rốt, Nấm rơm, Hành lá, Bánh phồng chiên, Dầu hào, Muối, Đường trắng, Nước mắm, Tiêu",Dễ,Món Việt,Bánh mặn
23a71463-37a6-46f6-a842-c9cbfcf147ca,Lẩu bò mắm ruốc,"Thịt bò, Hành tây, Nước dừa, Sả, Tỏi, Ớt sừng, Mắm ruốc, Đường trắng, Mỡ heo",Dễ,Món Việt,Lẩu
23b1b557-b9d2-4bb2-817d-bc2d1f859c2d,Gà cuộn sốt pesto,"Ức gà, Cà chua bi, Phô mai, Bơ lạt",Dễ,Món Âu,Nướng - Quay
23b612c9-0e7f-4b02-878e-4fa231ffbdcf,Canh xương gà bí xanh hải hậu,"Cánh gà, Mắm tôm, Bí đao, Gừng, Hành lá, Muối, Hạt nêm",Vừa,Món Việt,Canh
23bb1a0b-c6a9-4496-aad8-c688d53e0eda,Bún cá cam ngon ngất ngây,"Cá, Nghêu, Nước dùng gà, Bún tươi, Hành lá, Tỏi băm, Tiêu, Muối, Đường trắng, Hạt nêm, Nước mắm, Ớt sừng, Chanh, Thơm, Cà chua, Cần nước, Húng lũi, Dầu ăn, Tỏi",Dễ,Món Việt,Bún - Mì - Phở
23c08bbd-50a4-4cc3-b073-5c12f2550413,Bún cá thác lác,"Chả cá thác lác, Cà rốt, Bún gạo, Khổ qua, Rau tần ô, Hành tím, Chân gà, Cà chua, Ngò rí, Bột ngọt, Đường trắng, Nước mắm, Tiêu",Dễ,Món Việt,Bún - Mì - Phở
23c16d30-7f70-4012-b884-0297b1e0d96e,Cá hồi chiên mắm tỏi ớt,"Cá hồi, Tỏi, Ớt, Rau răm, Nước mắm, Chanh, Đường trắng",Dễ,Món Việt,Món chiên
23c6692e-fd8e-4147-ab66-aa05f6f9515f,Gà đút lò xốt hàn quốc,"Phi lê gà, Sữa chua, Tương ớt, Tương cà, Mật ong, Bột chiên giòn, Phô mai",Vừa,Món Việt,Nướng - Quay
23d177a3-03a4-4b9a-8212-abc9ffc8d8ba,Bánh xèo nam bộ,"Bột bánh xèo, Bột chiên giòn, Hành lá, Trứng vịt, Ba rọi, Tôm tươi, Giá đỗ, Nước, Nước cốt dừa",Khó,Món Việt,Bánh mặn
23d2712b-47d3-4905-a4e3-6540526ad7e8,Canh thanh long,"Tôm tươi, Thanh long, Khoai tây, Cà rốt, Hành lá, Ngò rí, Nước mắm, Tiêu, Muối, Đường trắng",Dễ,Món Việt,Canh
23d28744-80ca-4bc9-9cc8-ab33e5cc5082,Sườn non kho thơm,"Sườn non, Thơm, Nước mắm, Hành tím, Tỏi, Ớt, Hạt nêm, Dầu ăn, Nước mắm, Đường trắng",Dễ,Món Việt,Kho - Rim
23d6e064-a128-4ea0-b381-ceb4746fbb60,Dọc mùng xào tôm nõn,"Tôm tươi, Cà rốt, Bạc hà, Hành tím, Dầu ăn, Tiêu, Muối, Bột ngọt",Dễ,Món Việt,Rang - Xào
23e2c0c0-7ccc-4adc-9675-b12e97764db2,Canh cá nấu vỏ dưa hấu,"Dưa hấu, Cá, Dầu ăn, Nước tương, Gừng, Thì là, Muối",Dễ,Món Việt,Canh
23e8f132-a728-40e4-83a1-8e2932c6b7ce,Bún gạo xào kimchi thịt băm rau củ,"Thịt bò, Thịt heo bằm, Bún gạo, Kim chi cải thảo, Cải ngồng, Cà rốt, Tiêu, Muối, Đường trắng, Nước, Tỏi, Dầu ăn",Vừa,Món Việt,Miến - Hủ tiếu
23f2d3e3-7b1e-4cdd-b881-af14af7bf337,Canh khổ qua nhồi thịt xốt nêm,"Khổ qua, Thịt heo xay, Cá thác lác, Ngò rí, Đường, Bột ngọt, Hành lá",Dễ,Món Việt,Canh
23f3933b-25ba-41f5-9b7a-6aa735f00af4,Lưỡi heo khìa nước tương,"Dừa, Bột ngũ vị hương, Lưỡi heo, Hành tím, Tỏi băm, Nước tương, Bột ngọt, Đường trắng, Muối, Tiêu, Sa tế, Rượu trắng, Dầu ăn",Vừa,Món Việt,Kho - Rim
23fb5370-8bf5-4290-9dff-d5edd2a71d21,Pasta sốt tôm,"Dầu olive, Hành tây, Tỏi, Lá hương thảo, Ớt bột, Muối, Tiêu, Tôm tươi, Rượu vang, Nước cốt chanh, Phô mai, Húng quế",Dễ,Món Việt,Pasta - Spaghetti
24000560-c8a1-48ff-a251-7814412d14de,Canh kim chi đùi gà,"Đùi gà, Cà chua, Hành tím, Hành lá, Đậu hũ chiên, Nấm kim châm, Tiêu, Đường trắng, Nước mắm, Dầu điều, Hạt nêm, Dầu ăn, Kim chi cải thảo, Nước tương, Sa tế, Nước",Vừa,Món Việt,Canh
24014d6b-dd92-42e6-9777-b7c8f8147bce,Cháo thịt băm viên,"Thịt heo bằm, Sườn heo, Tỏi, Nước mắm, Ngò rí, Tiêu, Cơm, Nước, Hành lá",Dễ,Món Việt,Soup - Cháo
24061526-0fdd-41af-911a-f1899995e984,Bánh mì hình cà rốt,"Bột mì, Thịt bò, Men nở, Phô mai, Trứng gà",Dễ,Món Việt,Bánh mặn
240719cc-e603-484e-83f0-239ea2f812b6,Cá hường muối sả chiên,"Cá hường, Sả, Ớt, Bột ngọt",Dễ,Món Việt,Món chiên
240934e5-7c30-4f27-8d76-4760b91cae6d,Khoai lang nhân tôm thịt chiên xù,"Khoai lang, Thịt heo bằm, Tôm tươi, Nấm mèo, Trứng gà, Bột mì, Bột chiên xù, Bột chiên giòn, Muối, Hạt nêm, Tiêu, Hành tím, Dầu ăn",Vừa,Món Việt,Bánh mặn
24152c10-01ae-429e-bb4e-8ab805d7f4b1,Cá ngừ tẩm mè áp chảo,"Cá ngừ, Mè đen, Mè trắng, Dầu ăn, Muối, Tiêu",Vừa,Món Việt,Món chiên
241562f2-e8bf-436f-ae89-8274a6011abf,Bánh bắp,"Bột bắp, Nước dùng gà, Bơ, Muối, Bắp nếp, Thịt heo, Tỏi băm, Sốt cà chua, Ớt bột",Vừa,Món Âu,Bánh mặn
2417d5eb-d071-40c1-9e46-f0457e584bd3,Cá hồi xông khói nướng trứng bơ,"Cá hồi, Trứng gà, Trái bơ",Dễ,Món Âu,Nướng - Quay
24185c8a-7410-4548-9879-b62faf2a1aed,Xôi chiên kiểu mới,"Kim chi cải thảo, Dầu olive, Thịt heo bằm, Hành lá, Ngò tây, Dầu ăn, Phô mai, Gạo nếp, Phô mai, Muối, Bột mì, Trứng gà, Bột chiên giòn",Vừa,Món Âu,Xôi
2418a222-4c3a-416d-80e9-2686dcd93fc6,Chả giò cuốn tôm tươi chiên,"Tôm tươi, Dầu hào, Đường trắng, Bánh tráng, Trứng gà, Dầu ăn",Dễ,Món Việt,Nem - Chả
241cd817-ef8f-447f-9257-dc54675ece89,Bò nhúng giấm chấm mắm sả ớt,"Thịt bò, Giấm, Nước dừa, Thơm, Bún tươi, Xà lách, Bánh tráng, Tỏi, Ớt, Sả, Mắm nêm, Hành tây",Dễ,Món Việt,Lẩu
2424f287-8365-4c0f-98b1-db7cca6f9c71,Sườn sốt chua ngọt đậm đà,"Sườn heo, Hành tím, Tỏi, Ớt, Đường trắng, Nước mắm, Hạt nêm, Giấm, Tương ớt, Tiêu, Dầu ăn",Vừa,Món Việt,Kho - Rim
2426f0ba-c2d3-47cf-b9c3-030e77a60bc4,Bánh tôm chiên xù,"Tôm tươi, Ngò rí, Ớt, Chanh, Nước mắm, Lòng trắng trứng gà, Tiêu, Bột bắp, Bột chiên xù, Dầu ăn",Dễ,Món Việt,Bánh mặn
24333b20-146e-4942-a5b3-9f7b1d4a45bc,Chả tôm đơn giản,"Tôm tươi, Củ sắn, Lòng trắng trứng gà, Bột bắp, Hành lá, Dầu mè, Tiêu, Tỏi băm, Ớt, Giấm, Đường trắng, Tỏi, Muối",Dễ,Món Việt,Nem - Chả
243c6ee7-f8fd-42c8-901a-b67be447e9fa,Dưa chua xào tóp mỡ đơn giản,"Dưa cải chua, Ba rọi",Dễ,Món Việt,Rang - Xào
24420466-7ba8-4c2b-8bb9-ac3cb04b7855,Thịt heo xào hành lá,"Thịt heo, Nước tương, Đường trắng, Bột bắp, Dầu đậu phộng, Tỏi, Hành lá, Dầu mè",Dễ,Món Việt,Rang - Xào
2448b1ff-89e3-4223-b72a-ff9023558973,Nem cua bể hải phòng nóng giòn,"Thịt nạc dăm, Thịt cua, Nấm mèo, Giá đỗ, Hạt nêm, Trứng gà, Miến, Tiêu, Hành tím, Tỏi băm, Hành tây, Bánh tráng",Dễ,Món Việt,Nem - Chả
2456b238-eaa1-4170-af44-c97d76c9e788,Gà viên đậu hũ chiên,"Thịt gà, Đậu hũ non, Hành tây, Trứng gà, Bột mì, Bột chiên xù, Muối, Dầu ăn",Vừa,Món Việt,Món chiên
245b06df-7915-4ec0-99c5-120c604cf702,Salad bơ tôm lạ miệng,"Tôm tươi, Trái bơ, Hành tây, Dầu olive, Rượu vang, Bột tỏi, Ngò tây, Mù tạt, Muối, Tiêu",Dễ,Món Việt,Salad
247aac66-66ca-4a71-981f-66b415e920c0,Chả giò bơ gà,"Bánh tráng, Trái bơ, Ức gà, Cà chua, Hành tây, Nước cốt chanh, Phô mai, Trứng gà, Ngò rí, Muối, Tiêu, Dầu ăn",Dễ,Món Việt,Nem - Chả
248db5fb-d7d7-4daf-8880-b9d8b9e48a15,Súp trứng nấm hương,"Trứng gà, Nước dùng gà, Bột bắp, Gừng băm, Nước tương, Hành lá, Nấm hương, Tiêu",Dễ,Món Việt,Soup - Cháo
24add910-d0ce-4995-ab9f-93c6f0606a0c,Bún mọc gà,"Đùi gà, Giò sống, Trứng vịt muối, Trứng cút, Bún tươi, Gừng, Hành tây, Ớt, Rau răm",Dễ,Món Việt,Bún - Mì - Phở
24b96020-7ff0-444f-92fd-bd3019841f3d,Tôm chiên giòn béo hấp dẫn,"Tôm tươi, Gừng, Rượu vang, Muối, Bột chiên giòn, Bột chiên xù, Trứng gà, Tiêu, Dầu ăn",Vừa,Món Việt,Món chiên
24d3fceb-1267-48a5-a236-783b1c52f83e,Cháo tiều người hoa,"Gạo tẻ, Lưỡi heo, Cật heo, Tim heo, Lòng heo, Cá lóc, Nấm rơm, Hành lá, Trứng gà, Tiêu, Thịt heo bằm",Vừa,Món Việt,Soup - Cháo
24d84361-eb33-47df-ace0-a5c2c32948b4,Chả cốm tôm thịt nhân trứng cút,"Thịt heo bằm, Tôm tươi, Trứng cút, Cốm, Muối, Dầu ăn, Hạt nêm, Hành tím",Dễ,Món Việt,Nem - Chả
24dfcaad-b051-40d0-889c-fe4d6ea3db29,Thịt ba chỉ chiên sả ớt,"Ba rọi, Sả, Ớt, Nước mắm, Hạt nêm, Đường trắng, Dầu ăn",Vừa,Món Việt,Món chiên
24e08653-a354-4225-9e7a-f9ca010a745a,Đậu hủ dồn thịt sốt cà,"Đậu hũ chiên, Thịt nạc, Bún tàu, Nấm mèo, Hành tây, Nước mắm, Bột ngọt, Hạt nêm, Cà chua",Dễ,Món Việt,Kho - Rim
24fa56f4-a4a4-4c4e-b1b5-d129d3673277,Mì xào tôm nấm,"Tôm tươi, Nấm mỡ, Hành tím, Tỏi băm, Ớt, Nước dùng gà, Nguyệt quế, Kem whipping, Đậu que, Muối, Tiêu, Dầu ăn",Dễ,Món Việt,Bún - Mì - Phở
25007472-dda3-4b19-83fb-731810378472,Bánh mì sandwich nướng phô mai bò viên,"Bánh mì sandwich, Bò viên, Phô mai",Dễ,Món Việt,Bánh mặn
250308d2-c1f5-43bc-a845-c859209c0dee,Salad ức gà bí đỏ nướng,"Bí đỏ, Ức gà, Bột cà ri, Dầu olive, Bơ, Tiêu, Húng quế, Ngò rí, Cải xoăn, Hành tây, Chanh, Giấm, Nước mắm, Mật ong, Tỏi băm, Dầu olive, Muối, Ức gà, Bí đỏ, Xà lách lolo tím, Xà lách lolo xanh, Xà lách frise, Củ cải đỏ, Cà chua bi, Tỏi băm, Bột nêm knorr, Giấm, Dầu olive, Mật ong, Bột ớt paprika, Tiêu, Muối",Dễ,Món Việt,Salad
2503c82b-ecce-4bf2-9132-94a43f0b0b31,Phở thịt gà xé,"Thịt gà, Bánh phở, Hoa hồi, Gừng, Hành lá, Tiêu, Muối, Hạt nêm, Chanh, Ớt",Vừa,Món Việt,Bún - Mì - Phở
25065f3b-16d7-43bb-a685-01bb7c93e55b,Gỏi gà dưa leo,"Thịt gà, Dưa leo, Mè trắng, Tỏi băm, Dầu mè, Muối, Tiêu, Nước tương",Dễ,Món Việt,Nộm - Gỏi
25078fd3-49fa-4b25-be91-b6ae72812262,Xôi bắp mặn,"Bắp nếp, Gạo nếp, Tôm khô, Hành tím, Hành lá, Dầu ăn, Dừa khô, Muối, Đường trắng, Hạt nêm",Vừa,Món Việt,Xôi
2509fcb3-2373-4395-8a89-d73c46eead14,Cải ngọt xào thịt bò,"Cải ngọt, Tỏi, Thịt bò, Tiêu xay, Muối, Dầu ăn",Dễ,Món Việt,Rang - Xào
250adb6c-02c1-47e6-8e6d-9dea416f854f,Canh củ sen da heo,"Củ sen, Da heo, Muối, Đường trắng",Dễ,Món Việt,Canh
250ddeb2-4f54-4964-a638-a9d02eef386e,Tôm xào trứng chiên,"Tôm tươi, Trứng vịt, Hành lá, Rượu trắng, Muối, Dầu ăn",Dễ,Món Việt,Rang - Xào
250e898a-c03a-464b-affa-d7515e1c4d40,Thịt tôm viên hấp,"Tôm tươi, Trứng gà, Bột bắp, Muối, Bông cải xanh",Dễ,Món Việt,Chưng - hấp
2512e046-7d63-44ff-9879-b5636a30fbdb,Thịt gà kho trứng cút,"Thịt gà, Trứng cút, Nước màu, Hành tím, Gừng, Nước mắm, Đường trắng, Muối, Nước tương",Dễ,Món Việt,Kho - Rim
25132bf3-dd1e-4935-9306-61254feba651,Chạo bò chiên quấn mía,"Giò sống, Thịt bò, Mỡ heo, Hành tím, Tỏi, Hạt tiêu, Tiêu, Nước mắm, Mía, Dầu ăn",Vừa,Món Việt,Nem - Chả
2521b4f3-7be5-4c2a-8cdd-e621f3e38e3d,Cá trê kho tương bần,"Cá trê, Tương bần, Rượu trắng, Hành tím, Ớt, Muối, Nước mắm, Đường trắng, Tiêu, Gừng, Dầu ăn",Dễ,Món Việt,Kho - Rim
252630f4-5c44-4369-80ee-aee13b792b81,Canh chua tôm nấu thơm,"Tôm tươi, Thơm, Cà chua, Giá đỗ, Hành lá, Tỏi băm, Muối, Dầu ăn, Hạt nêm, Bột ngọt",Dễ,Món Việt,Canh
252d50c9-7094-4298-9a26-360da80bebb6,Thịt bò dầu giấm,"Thịt bò, Hành tím, Tỏi băm, Tiêu, Nước tương, Hạt nêm, Mè trắng, Hành phi, Hành tây, Trứng gà, Rau càng cua, Giấm, Đường trắng, Muối tiêu, Dầu ăn, Tỏi phi, Dầu ăn",Dễ,Món Việt,Nộm - Gỏi
25317e28-f4d2-44df-b654-22d1bd1cf4e1,Gà hầm kiểu thái,"Thịt gà, Nước dừa, Nước cốt dừa, Nấm rơm, Gia vị hầm gà, Sả, Tỏi, Muối, Hạt nêm, Đường thốt nốt, Rau",Dễ,Món Thái,Canh
2534d1a4-838b-4f6d-86ac-7213080343d9,Tôm chiên sốt chua ngọt thơm ngon,"Tôm tươi, Tương cà, Bột mì, Trứng gà, Ớt sừng, Cà rốt, Đường trắng, Dầu ăn",Vừa,Món Việt,Kho - Rim
2579ef8e-f75e-4e12-9f1c-b689ce86574c,Nấm nhồi thịt nướng,"Nấm hương, Thịt heo bằm, Hành tây, Tỏi, Ngò rí, Bột chiên xù, Phô mai, Nước mắm, Hạt nêm, Tiêu, Dầu ăn",Vừa,Món Việt,Nướng - Quay
257d1b29-46d5-42fb-84cd-445a29f0c178,Cá ngừ kho với nước dừa,"Dừa xiêm, Tỏi, Hành tím, Ớt, Ớt bột, Cá ngừ",Vừa,Món Việt,Kho - Rim
258fcdad-079d-470b-811c-32b565222551,Cá thu rim mắm,"Cá thu, Nước mắm, Dầu ăn, Tỏi băm, Ớt, Đường trắng, Bột ngọt",Dễ,Món Việt,Kho - Rim
25918016-1cb8-483c-bba9-a2ab908fce3e,Lẩu bò kim chi,"Ba rọi, Đậu hũ non, Cải bẹ xanh, Kim chi cải thảo, Nấm kim châm, Hành tây, Cà chua, Nước mắm, Đường trắng, Sả, Dầu ăn, Sa tế, Hẹ",Dễ,Món Việt,Lẩu
2591d6d4-feec-484c-ad09-914e2f258df5,Canh tôm cải thìa với củ cải,"Hạt nêm, Nước, Tôm tươi, Ngô, Củ cải trắng, Cải thìa",Dễ,Món Việt,Canh
25920ff1-eaea-4261-a513-d7ccfdb6572a,Gà chiên giòn kiểu hàn,"Ớt bột, Bột tỏi, Muối, Tiêu, Thịt gà, Bột mì, Kem sữa tươi",Vừa,Món Hàn,Món chiên
25922e3c-4917-4831-897e-c9597d0b0e78,Chạo gà,"Thịt gà, Đậu nành, Bột năng, Trứng gà, Hành lá, Hành tím, Hành lá, Muối, Tiêu, Ngò rí, Nước tương, Dầu hào, Đường trắng, Đường thốt nốt, Gừng, Dầu ăn",Vừa,Món Việt,Nem - Chả
25ad1795-729f-4ae3-bb0c-452d57d879c1,Salad thơm ức gà,"Ức gà, Thơm, Phô mai, Rượu trắng, Tỏi, Hành tây, Hành boa rô, Gừng, Nước tương, Mật ong",Dễ,Món Việt,Salad
25b40afd-be06-4f55-9639-d82653909b30,Tempura mực chiên giòn,"Mực ống, Lòng đỏ trứng gà, Nước, Bột nở (baking powder), Muối, Bột bắp, Bột mì, Dầu ăn",Vừa,Món Nhật,Món chiên
